INFO: Using default configuration
(you can configure options in one of these file: /etc/default/activemq /home/ec2-user/.activemqrc)

INFO: Invoke the following command to create a configuration file
/home/ec2-user/stomp-benchmark/workspace/apache-activemq-5.5.1/bin/activemq setup [ /etc/default/activemq | /home/ec2-user/.activemqrc ]
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=55113, matched=15789, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=53006, matched=14009, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=44685, matched=19060, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=62922, matched=6942, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=63697, matched=3077, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=55269, matched=15856, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=44902, matched=19081, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=55392, matched=16017, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=63430, matched=6754, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=63944, matched=3230, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=999, delivered=53581, matched=13863, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=56150, matched=16496, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=64510, matched=6687, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=65045, matched=3272, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=54487, matched=13575, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=46132, matched=18917, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=55101, matched=13646, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=56444, matched=17025, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=65908, matched=2954, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=65535, matched=6263, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=46556, matched=19057, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=65802, matched=6260, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=56642, matched=17103, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=66438, matched=2853, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=47037, matched=18954, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=55419, matched=13775, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=66394, matched=6250, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=999, delivered=56022, matched=13793, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=67683, matched=2216, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=47456, matched=19838, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=57275, matched=16848, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=47692, matched=19977, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=56232, matched=13818, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=57625, matched=16892, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=66873, matched=6146, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=68261, matched=2112, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=58234, matched=17214, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=999, delivered=48651, matched=19978, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=57015, matched=13962, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=69137, matched=1750, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=57497, matched=13787, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=58424, matched=17367, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=48935, matched=20009, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=999, delivered=69474, matched=1678, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=58566, matched=17403, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=70070, matched=1085, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=49097, matched=20039, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=57636, matched=13912, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=67811, matched=6506, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=49282, matched=20390, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=68302, matched=6415, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=59031, matched=17255, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=58241, matched=13711, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=70488, matched=1176, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=999, delivered=71164, matched=1191, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=49718, matched=20457, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=58924, matched=13737, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=59748, matched=17323, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=71798, matched=751, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=59833, matched=17249, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=59107, matched=13707, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=50032, matched=21023, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=59388, matched=13429, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=59997, matched=17203, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=999, delivered=72073, matched=627, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=69827, matched=6663, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=60486, matched=17135, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=50338, matched=21376, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=72656, matched=600, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=999, delivered=59773, matched=13470, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=70435, matched=6364, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=60021, matched=13480, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=70880, matched=6305, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=72886, matched=666, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=60944, matched=16941, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=50471, matched=21551, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=74035, matched=411, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=61248, matched=13257, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=51329, matched=22273, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=71798, matched=6599, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=999, delivered=62461, matched=16406, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=51661, matched=22630, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=72637, matched=6234, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=75095, matched=92, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
