***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:56:39,005 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d408bd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,005 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d408bd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,006 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33849. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,006 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d9ae35-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,007 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d9ae35-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,007 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33804. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,007 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d7b248-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,008 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d7b248-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,008 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33810. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,008 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d652b3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,009 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d652b3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,009 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33827. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,009 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8c3c7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,010 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8c3c7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,010 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33851. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,010 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d98722-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,011 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d98722-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,011 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33853. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,012 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d938fd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,012 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d938fd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,012 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33813. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,013 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d42fcf-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,013 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d42fcf-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,013 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33822. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d98720-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d98720-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,014 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33806. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,015 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d4a500-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,015 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d4a500-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,016 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33800. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,016 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d31e59-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,016 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d31e59-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,017 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33802. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,017 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d4cc12-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,017 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d4cc12-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,018 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33809. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d78b36-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d78b36-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,019 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33814. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,019 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8006a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,020 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8006a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,020 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33835. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,020 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d875a0-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,021 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d875a0-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,021 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33801. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,021 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d4a501-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,022 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d4a501-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,022 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33832. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,022 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8ead8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,023 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8ead8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,024 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33846. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,024 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d911eb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,024 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d911eb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,025 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33825. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,025 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d98721-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,025 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d98721-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,026 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33833. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,026 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d9ae34-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,026 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d9ae34-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,027 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33817. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,027 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d679c5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,028 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d679c5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,028 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33798. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,028 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d3938a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,029 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d3938a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,029 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33847. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,030 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d89cb4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,030 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d89cb4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,030 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33811. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,031 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d3938b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,031 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d3938b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,031 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33799. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,032 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d652b4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,032 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d652b4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,032 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33815. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,033 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d78b37-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,033 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d78b37-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,033 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33854. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,034 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8c3c5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,034 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8c3c5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,035 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33837. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,035 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8ead9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,035 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8ead9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,036 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33797. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,036 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d31e58-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,037 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d31e58-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,037 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33844. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,037 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d875a1-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,038 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d875a1-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,038 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33834. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,038 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d9600e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,039 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d9600e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,039 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33823. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,039 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8006b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,040 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8006b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,040 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33807. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,040 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d408be-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,041 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d408be-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,041 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33839. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,041 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d89cb3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,042 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d89cb3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,042 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33808. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,042 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d80069-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,043 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d80069-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,043 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33843. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,044 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d9600f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,044 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d9600f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,044 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33826. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,045 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d84e8e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,045 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d84e8e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,045 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33805. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,046 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d31e57-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,046 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d31e57-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,046 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33819. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,047 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d84e8d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,047 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d84e8d-4b63-11e1-872e-12313926d0dc
